  942.0000     0.4194435E-05
  943.0000     0.4185150E-05
  944.0000     0.4175896E-05
  945.0000     0.4166673E-05
  946.0000     0.4157479E-05
  947.0000     0.4148317E-05
  948.0000     0.4139185E-05
  949.0000     0.4130082E-05
  950.0000     0.4121010E-05
  951.0000     0.4111968E-05
  952.0000     0.4102955E-05
  953.0000     0.4093972E-05
  954.0000     0.4085019E-05
  955.0000     0.4076094E-05
  956.0000     0.4067199E-05
  957.0000     0.4058334E-05
  958.0000     0.4049497E-05
  959.0000     0.4040689E-05
  960.0000     0.4031909E-05
  961.0000     0.4023158E-05
  962.0000     0.4014436E-05
  963.0000     0.4005742E-05
  964.0000     0.3997076E-05
  965.0000     0.3988438E-05
  966.0000     0.3979828E-05
  967.0000     0.3971246E-05
  968.0000     0.3962692E-05
  969.0000     0.3954165E-05
  970.0000     0.3945666E-05
  971.0000     0.3937194E-05
  972.0000     0.3928750E-05
  973.0000     0.3920333E-05
  974.0000     0.3911942E-05
  975.0000     0.3903579E-05
  976.0000     0.3895242E-05
  977.0000     0.3886932E-05
  978.0000     0.3878649E-05
  979.0000     0.3870392E-05
  980.0000     0.3862161E-05
  981.0000     0.3853957E-05
  982.0000     0.3845779E-05
  983.0000     0.3837627E-05
  984.0000     0.3829500E-05
  985.0000     0.3821399E-05
  986.0000     0.3813324E-05
  987.0000     0.3805275E-05
  988.0000     0.3797251E-05
  989.0000     0.3789253E-05
  990.0000     0.3781279E-05
  991.0000     0.3773331E-05
  992.0000     0.3765408E-05
  993.0000     0.3757510E-05
  994.0000     0.3749636E-05
  995.0000     0.3741788E-05
  996.0000     0.3733964E-05
  997.0000     0.3726164E-05
  998.0000     0.3718389E-05
  999.0000     0.3710638E-05
  1000.000     0.3702912E-05
  1001.000     0.3695209E-05
  1002.000     0.3687531E-05
  1003.000     0.3679876E-05
  1004.000     0.3672245E-05
  1005.000     0.3664638E-05
  1006.000     0.3657055E-05
  1007.000     0.3649495E-05
  1008.000     0.3641959E-05
  1009.000     0.3634445E-05
  1010.000     0.3626955E-05
